"","month","spp","biomass"
"1",1,"phytoplankton",1
"2",2,"phytoplankton",1
"3",3,"phytoplankton",1.00000000000001
"4",4,"phytoplankton",1.00000000000001
"5",5,"phytoplankton",0.999999999999996
"6",6,"phytoplankton",0.999999999999947
"7",7,"phytoplankton",0.999999999999863
"8",8,"phytoplankton",0.999999999999741
"9",9,"phytoplankton",0.999999999999583
"10",10,"phytoplankton",0.999999999999391
"11",11,"phytoplankton",0.99999999999917
"12",12,"phytoplankton",0.999999999998923
"13",13,"phytoplankton",0.999999999998655
"14",14,"phytoplankton",0.999999999998371
"15",15,"phytoplankton",0.999999999998076
"16",16,"phytoplankton",0.999959463255213
"17",17,"phytoplankton",0.999873369355974
"18",18,"phytoplankton",0.999735299944125
"19",19,"phytoplankton",0.99954322691248
"20",20,"phytoplankton",0.999296861532345
"21",21,"phytoplankton",0.998997285908012
"22",22,"phytoplankton",0.998646256609906
"23",23,"phytoplankton",0.998249224997259
"24",24,"phytoplankton",0.997812751810974
"25",25,"phytoplankton",0.997344009545297
"26",26,"phytoplankton",0.996850321945366
"27",27,"phytoplankton",0.996334087430667
"28",28,"phytoplankton",0.995822917178259
"29",29,"phytoplankton",0.995326028157088
"30",30,"phytoplankton",0.994851267545059
"31",31,"phytoplankton",0.994402328273985
"32",32,"phytoplankton",0.993980572820655
"33",33,"phytoplankton",0.993585495071527
"34",34,"phytoplankton",0.993215311392835
"35",35,"phytoplankton",0.992867354494287
"36",36,"phytoplankton",0.992538386312265
"37",37,"phytoplankton",0.992224826740397
"38",38,"phytoplankton",0.991922919529005
"39",39,"phytoplankton",0.991627694215735
"40",40,"phytoplankton",0.991353948794217
"41",41,"phytoplankton",0.991103729956574
"42",42,"phytoplankton",0.990878866129511
"43",43,"phytoplankton",0.9906788701804
"44",44,"phytoplankton",0.990502184676357
"45",45,"phytoplankton",0.990346454592015
"46",46,"phytoplankton",0.990208891143553
"47",47,"phytoplankton",0.990086498274141
"48",48,"phytoplankton",0.989976244885147
"49",49,"phytoplankton",0.989875181812855
"50",50,"phytoplankton",0.989780519436422
"51",51,"phytoplankton",0.989689626990463
"52",52,"phytoplankton",0.989609814148185
"53",53,"phytoplankton",0.989541651889038
"54",54,"phytoplankton",0.989485738311459
"55",55,"phytoplankton",0.989441595510121
"56",56,"phytoplankton",0.989408297387538
"57",57,"phytoplankton",0.989384595571761
"58",58,"phytoplankton",0.989369092969921
"59",59,"phytoplankton",0.98936034817253
"60",60,"phytoplankton",0.989356953166569
"61",61,"phytoplankton",0.989357584068049
"62",62,"phytoplankton",0.989361033038559
"63",63,"phytoplankton",0.989366492398495
"64",64,"phytoplankton",0.98937507102564
"65",65,"phytoplankton",0.989386457492441
"66",66,"phytoplankton",0.989400420202191
"67",67,"phytoplankton",0.989416585493986
"68",68,"phytoplankton",0.989434556155413
"69",69,"phytoplankton",0.98945392986671
"70",70,"phytoplankton",0.989474326188541
"71",71,"phytoplankton",0.989495400009966
"72",72,"phytoplankton",0.989516849895433
"73",73,"phytoplankton",0.989538421539067
"74",74,"phytoplankton",0.989559908047047
"75",75,"phytoplankton",0.989581253868621
"76",76,"phytoplankton",0.989598350846955
"77",77,"phytoplankton",0.989610341854527
"78",78,"phytoplankton",0.989616429476255
"79",79,"phytoplankton",0.9896163230066
"80",80,"phytoplankton",0.989609983707703
"81",81,"phytoplankton",0.989597571485593
"82",82,"phytoplankton",0.989579368849944
"83",83,"phytoplankton",0.989555731567257
"84",84,"phytoplankton",0.989527049351672
"85",85,"phytoplankton",0.989493717275669
"86",86,"phytoplankton",0.989456114951934
"87",87,"phytoplankton",0.989414001463392
"88",88,"phytoplankton",0.989373160058195
"89",89,"phytoplankton",0.989335116616568
"90",90,"phytoplankton",0.989301279970962
"91",91,"phytoplankton",0.989272334957301
"92",92,"phytoplankton",0.989248586827261
"93",93,"phytoplankton",0.989230033676777
"94",94,"phytoplankton",0.989216470045552
"95",95,"phytoplankton",0.989207554673465
"96",96,"phytoplankton",0.989202864973972
"97",97,"phytoplankton",0.989201937185525
"98",98,"phytoplankton",0.989204296114683
"99",99,"phytoplankton",0.989209611864382
"100",100,"phytoplankton",0.98922002344151
"101",101,"phytoplankton",0.989235454506884
"102",102,"phytoplankton",0.98925587387431
"103",103,"phytoplankton",0.98928103151488
"104",104,"phytoplankton",0.989310600279452
"105",105,"phytoplankton",0.989344199964882
"106",106,"phytoplankton",0.989381434197682
"107",107,"phytoplankton",0.989421911798259
"108",108,"phytoplankton",0.989465262483758
"109",109,"phytoplankton",0.98951114666671
"110",110,"phytoplankton",0.989559261170626
"111",111,"phytoplankton",0.989609753027847
"112",112,"phytoplankton",0.989655184286648
"113",113,"phytoplankton",0.98969384890592
"114",114,"phytoplankton",0.989724166649928
"115",115,"phytoplankton",0.989745503661207
"116",116,"phytoplankton",0.989757703585866
"117",117,"phytoplankton",0.989760988676533
"118",118,"phytoplankton",0.989755820024727
"119",119,"phytoplankton",0.989742806963593
"120",120,"phytoplankton",0.98972263508188
"121",121,"phytoplankton",0.989696013979079
"122",122,"phytoplankton",0.989663639318158
"123",123,"phytoplankton",0.989625561154331
"124",124,"phytoplankton",0.989589448124775
"125",125,"phytoplankton",0.989557350527392
"126",126,"phytoplankton",0.989531162944993
"127",127,"phytoplankton",0.989511842315589
"128",128,"phytoplankton",0.989499851362058
"129",129,"phytoplankton",0.989495250383748
"130",130,"phytoplankton",0.989497830499245
"131",131,"phytoplankton",0.989507200881841
"132",132,"phytoplankton",0.989522859206923
"133",133,"phytoplankton",0.989544243791697
"134",134,"phytoplankton",0.989570772422355
"135",135,"phytoplankton",0.989602326468442
"136",136,"phytoplankton",0.98963543742774
"137",137,"phytoplankton",0.98966883960085
"138",138,"phytoplankton",0.989701383471615
"139",139,"phytoplankton",0.98973238333198
"140",140,"phytoplankton",0.989761415776385
"141",141,"phytoplankton",0.989788275026722
"142",142,"phytoplankton",0.989812909673078
"143",143,"phytoplankton",0.989835379968308
"144",144,"phytoplankton",0.989855822720726
"145",145,"phytoplankton",0.989874424523986
"146",146,"phytoplankton",0.989891401148344
"147",147,"phytoplankton",0.989906994323061
"148",148,"phytoplankton",0.9899196608373
"149",149,"phytoplankton",0.989929269238703
"150",150,"phytoplankton",0.989935692622572
"151",151,"phytoplankton",0.989939009411146
"152",152,"phytoplankton",0.989939387951503
"153",153,"phytoplankton",0.989937062457106
"154",154,"phytoplankton",0.989932299953326
"155",155,"phytoplankton",0.989925379774132
"156",156,"phytoplankton",0.989916577981531
"157",157,"phytoplankton",0.989906156813062
"158",158,"phytoplankton",0.989894357704931
"159",159,"phytoplankton",0.989881225759855
"160",160,"phytoplankton",0.989864680164033
"161",161,"phytoplankton",0.989844563405628
"162",162,"phytoplankton",0.989820688316202
"163",163,"phytoplankton",0.989793073971329
"164",164,"phytoplankton",0.989761819877014
"165",165,"phytoplankton",0.989727084954638
"166",166,"phytoplankton",0.989689054170381
"167",167,"phytoplankton",0.989647918494043
"168",168,"phytoplankton",0.989603859502927
"169",169,"phytoplankton",0.989557038965265
"170",170,"phytoplankton",0.989507591868326
"171",171,"phytoplankton",0.989455133835948
"172",172,"phytoplankton",0.989407278098178
"173",173,"phytoplankton",0.989365774138834
"174",174,"phytoplankton",0.989332243603576
"175",175,"phytoplankton",0.98930733946086
"176",176,"phytoplankton",0.989291225504323
"177",177,"phytoplankton",0.989283676007746
"178",178,"phytoplankton",0.989284217872029
"179",179,"phytoplankton",0.989292222255933
"180",180,"phytoplankton",0.989306977376535
"181",181,"phytoplankton",0.989327741190975
"182",182,"phytoplankton",0.989353779557587
"183",183,"phytoplankton",0.989384900409224
"184",184,"phytoplankton",0.989418498431915
"185",185,"phytoplankton",0.989453434603198
"186",186,"phytoplankton",0.989488687075259
"187",187,"phytoplankton",0.989523587630821
"188",188,"phytoplankton",0.989557682014586
"189",189,"phytoplankton",0.989590696799282
"190",190,"phytoplankton",0.989622493060475
"191",191,"phytoplankton",0.989653033981145
"192",192,"phytoplankton",0.989682357610885
"193",193,"phytoplankton",0.98971055541372
"194",194,"phytoplankton",0.989737755191359
"195",195,"phytoplankton",0.989764252299909
"196",196,"phytoplankton",0.989790935504801
"197",197,"phytoplankton",0.989817975182316
"198",198,"phytoplankton",0.989845551336709
"199",199,"phytoplankton",0.989873789792533
"200",200,"phytoplankton",0.989902791186906
"201",201,"phytoplankton",0.989932632509357
"202",202,"phytoplankton",0.989963373642129
"203",203,"phytoplankton",0.989995061161913
"204",204,"phytoplankton",0.990027731635442
"205",205,"phytoplankton",0.990061414089215
"206",206,"phytoplankton",0.990096131925643
"207",207,"phytoplankton",0.990132203332258
"208",208,"phytoplankton",0.990166483501191
"209",209,"phytoplankton",0.990198239930083
"210",210,"phytoplankton",0.990226798615764
"211",211,"phytoplankton",0.990251917820162
"212",212,"phytoplankton",0.990273573207562
"213",213,"phytoplankton",0.990291911591987
"214",214,"phytoplankton",0.990307186841758
"215",215,"phytoplankton",0.99031971855714
"216",216,"phytoplankton",0.990329859487156
"217",217,"phytoplankton",0.990337972112309
"218",218,"phytoplankton",0.990344411845879
"219",219,"phytoplankton",0.990349459001221
"220",220,"phytoplankton",0.990353803097635
"221",221,"phytoplankton",0.990357752710948
"222",222,"phytoplankton",0.990361590065065
"223",223,"phytoplankton",0.990365532041581
"224",224,"phytoplankton",0.990369751153934
"225",225,"phytoplankton",0.990374379511628
"226",226,"phytoplankton",0.990379516115499
"227",227,"phytoplankton",0.990385232354542
"228",228,"phytoplankton",0.990391577070483
"229",229,"phytoplankton",0.990398580911546
"230",230,"phytoplankton",0.990406260109091
"231",231,"phytoplankton",0.990414715523671
"232",232,"phytoplankton",0.990420509465817
"233",233,"phytoplankton",0.990422997945721
"234",234,"phytoplankton",0.990421560560548
"235",235,"phytoplankton",0.990415985003959
"236",236,"phytoplankton",0.990406254130063
"237",237,"phytoplankton",0.990392504664658
"238",238,"phytoplankton",0.990374966262265
"239",239,"phytoplankton",0.990353922980065
"240",240,"phytoplankton",0.99032968292269
"241",241,"phytoplankton",0.990302556639924
"242",242,"phytoplankton",0.990272841771978
"243",243,"phytoplankton",0.990240470114343
"244",244,"phytoplankton",0.990213513343243
"245",245,"phytoplankton",0.990193693618544
"246",246,"phytoplankton",0.990182622714905
"247",247,"phytoplankton",0.990180921724438
"248",248,"phytoplankton",0.99018871713891
"249",249,"phytoplankton",0.990205739877971
"250",250,"phytoplankton",0.990231470428709
"251",251,"phytoplankton",0.990265231741548
"252",252,"phytoplankton",0.990306263131915
"253",253,"phytoplankton",0.990353773621015
"254",254,"phytoplankton",0.990406980500252
"255",255,"phytoplankton",0.990465858448297
"256",256,"phytoplankton",0.99052291285947
"257",257,"phytoplankton",0.990576092461795
"258",258,"phytoplankton",0.990623510815488
"259",259,"phytoplankton",0.990664247168452
"260",260,"phytoplankton",0.990697889909376
"261",261,"phytoplankton",0.990724439764107
"262",262,"phytoplankton",0.990744171608869
"263",263,"phytoplankton",0.990757543773788
"264",264,"phytoplankton",0.990765125004086
"265",265,"phytoplankton",0.990767540490679
"266",266,"phytoplankton",0.990765431799098
"267",267,"phytoplankton",0.990759160984517
"268",268,"phytoplankton",0.990750065174551
"269",269,"phytoplankton",0.990738916175598
"270",270,"phytoplankton",0.990726409770007
"271",271,"phytoplankton",0.990713075199032
"272",272,"phytoplankton",0.990699328325925
"273",273,"phytoplankton",0.990685484288148
"274",274,"phytoplankton",0.990671776552749
"275",275,"phytoplankton",0.99065837115918
"276",276,"phytoplankton",0.990645379430063
"277",277,"phytoplankton",0.990632868684424
"278",278,"phytoplankton",0.990620871364818
"279",279,"phytoplankton",0.990609345755869
"280",280,"phytoplankton",0.990601426618478
"281",281,"phytoplankton",0.990597609994731
"282",282,"phytoplankton",0.990598367766819
"283",283,"phytoplankton",0.990603791407355
"284",284,"phytoplankton",0.990613791833699
"285",285,"phytoplankton",0.990628138796096
"286",286,"phytoplankton",0.990646518498675
"287",287,"phytoplankton",0.990668569959361
"288",288,"phytoplankton",0.990693913549726
"289",289,"phytoplankton",0.990722171160712
"290",290,"phytoplankton",0.99075298037731
"291",291,"phytoplankton",0.990786382943952
"292",292,"phytoplankton",0.990817491180389
"293",293,"phytoplankton",0.990845124540093
"294",294,"phytoplankton",0.990868188149408
"295",295,"phytoplankton",0.990886206431269
"296",296,"phytoplankton",0.990899020764008
"297",297,"phytoplankton",0.99090672669071
"298",298,"phytoplankton",0.990909583805816
"299",299,"phytoplankton",0.990907957302099
"300",300,"phytoplankton",0.99090227126784
"301",301,"phytoplankton",0.990892974615567
"302",302,"phytoplankton",0.990880516159648
"303",303,"phytoplankton",0.990865066783323
"304",304,"phytoplankton",0.990845800323982
"305",305,"phytoplankton",0.990823016763155
"306",306,"phytoplankton",0.990796951687533
"307",307,"phytoplankton",0.990767901327429
"308",308,"phytoplankton",0.990736160685119
"309",309,"phytoplankton",0.990702015942351
"310",310,"phytoplankton",0.9906657309199
"311",311,"phytoplankton",0.990627540512565
"312",312,"phytoplankton",0.990587646539838
"313",313,"phytoplankton",0.990546216071245
"314",314,"phytoplankton",0.990503381360237
"315",315,"phytoplankton",0.990458875437508
"316",316,"phytoplankton",0.990418242249995
"317",317,"phytoplankton",0.990382702401877
"318",318,"phytoplankton",0.99035338633595
"319",319,"phytoplankton",0.990330704566805
"320",320,"phytoplankton",0.990314707153254
"321",321,"phytoplankton",0.99030515861142
"322",322,"phytoplankton",0.990301644442763
"323",323,"phytoplankton",0.990303639631369
"324",324,"phytoplankton",0.99031056292265
"325",325,"phytoplankton",0.990321815941842
"326",326,"phytoplankton",0.990336811382571
"327",327,"phytoplankton",0.990355339008458
"328",328,"phytoplankton",0.99037421318489
"329",329,"phytoplankton",0.990392417683505
"330",330,"phytoplankton",0.990409022233188
"331",331,"phytoplankton",0.990423489663089
"332",332,"phytoplankton",0.990435500903207
"333",333,"phytoplankton",0.990444917803223
"334",334,"phytoplankton",0.990451728978737
"335",335,"phytoplankton",0.990456013512308
"336",336,"phytoplankton",0.990457911103204
"337",337,"phytoplankton",0.990457599390783
"338",338,"phytoplankton",0.990455276564701
"339",339,"phytoplankton",0.990451031564411
"340",340,"phytoplankton",0.990443213050217
"341",341,"phytoplankton",0.990431787474674
"342",342,"phytoplankton",0.990416695861291
"343",343,"phytoplankton",0.990398051128662
"344",344,"phytoplankton",0.99037603174272
"345",345,"phytoplankton",0.990350863040819
"346",346,"phytoplankton",0.990322788671048
"347",347,"phytoplankton",0.990292053493679
"348",348,"phytoplankton",0.99025889063522
"349",349,"phytoplankton",0.990223512929159
"350",350,"phytoplankton",0.990186107418269
"351",351,"phytoplankton",0.990146462854345
"352",352,"phytoplankton",0.990106163630385
"353",353,"phytoplankton",0.990065824070598
"354",354,"phytoplankton",0.990025980224076
"355",355,"phytoplankton",0.989986905657072
"356",356,"phytoplankton",0.989948724552011
"357",357,"phytoplankton",0.989911440278767
"358",358,"phytoplankton",0.989874972232262
"359",359,"phytoplankton",0.989839180780501
"360",360,"phytoplankton",0.989803887359637
"361",361,"phytoplankton",0.989768889527786
"362",362,"phytoplankton",0.989733972270055
"363",363,"phytoplankton",0.989698694849578
"364",364,"phytoplankton",0.989669205007254
