"","month","spp","biomass","X","ID"
"1",600,"Adult N. Ele. Seal",1.10669493082246,1,1
"2",600,"Adult N. Ele. Seal",1.04770556797753,2,1
"3",600,"Adult N. Ele. Seal",1.03579689866672,3,1
"4",600,"Adult N. Ele. Seal",1.05378069389068,4,1
"5",600,"Adult N. Ele. Seal",1.05874501032549,5,1
"6",600,"Adult N. Ele. Seal",1.07272567295952,6,1
"7",600,"Adult N. Ele. Seal",1.06427667130438,7,1
"8",600,"Adult N. Ele. Seal",1.06722420808229,8,1
"9",600,"Adult N. Ele. Seal",1.0511662417245,9,1
"10",600,"Adult N. Ele. Seal",1.03662959680424,10,1
"11",600,"Adult N. Ele. Seal",1.04735410178006,11,1
"12",600,"Adult N. Ele. Seal",1.02522542789501,12,1
"13",600,"Adult N. Ele. Seal",1.03770293911989,13,1
"14",600,"Adult N. Ele. Seal",1.0698714356794,14,1
"15",600,"Adult N. Ele. Seal",1.04015045423869,15,1
"16",600,"Adult N. Ele. Seal",1.04424267307013,16,1
"17",600,"Adult N. Ele. Seal",1.04340905821815,17,1
"18",600,"Adult N. Ele. Seal",1.09859464307225,18,1
"19",600,"Adult N. Ele. Seal",1.05409266453482,19,1
"20",600,"Adult N. Ele. Seal",1.06098324438031,20,1
"21",600,"Adult N. Ele. Seal",1.03716994731981,21,1
"22",600,"Adult N. Ele. Seal",1.05044419797006,22,1
"23",600,"Adult N. Ele. Seal",1.08909596742843,23,1
"24",600,"Adult N. Ele. Seal",1.04937976574621,24,1
"25",600,"Adult N. Ele. Seal",1.04193307856209,25,1
"26",600,"Adult N. Ele. Seal",1.05448701165515,26,1
"27",600,"Adult N. Ele. Seal",1.07180581516833,27,1
"28",600,"Adult N. Ele. Seal",1.05884930404766,28,1
"29",600,"Adult N. Ele. Seal",1.08651947531127,29,1
"30",600,"Adult N. Ele. Seal",1.04548836467126,30,1
"31",600,"Adult N. Ele. Seal",1.04867960599187,31,1
"32",600,"Adult N. Ele. Seal",1.06074839641737,32,1
"33",600,"Adult N. Ele. Seal",1.05617089874579,33,1
"34",600,"Adult N. Ele. Seal",1.06717774274951,34,1
"35",600,"Adult N. Ele. Seal",1.03664536895666,35,1
"36",600,"Adult N. Ele. Seal",1.0608173834032,36,1
"37",600,"Adult N. Ele. Seal",1.1035602193908,37,1
"38",600,"Adult N. Ele. Seal",1.06401837405166,38,1
"39",600,"Adult N. Ele. Seal",1.06905739048223,39,1
"40",600,"Adult N. Ele. Seal",1.04087841889589,40,1
"41",600,"Adult N. Ele. Seal",1.05937427058385,41,1
"42",600,"Adult N. Ele. Seal",1.05685409415667,42,1
"43",600,"Adult N. Ele. Seal",1.04591782666062,43,1
"44",600,"Adult N. Ele. Seal",1.03833833883802,44,1
"45",600,"Adult N. Ele. Seal",1.04361137919019,45,1
"46",600,"Adult N. Ele. Seal",1.06947564732964,46,1
"47",600,"Adult N. Ele. Seal",1.03761714130569,47,1
"48",600,"Adult N. Ele. Seal",1.05552616504198,48,1
"49",600,"Adult N. Ele. Seal",1.03291681503404,49,1
"50",600,"Adult N. Ele. Seal",1.05915277900162,50,1
"51",600,"Adult N. Ele. Seal",1.0509146537219,51,1
"52",600,"Adult N. Ele. Seal",1.05315907029744,52,1
"53",600,"Adult N. Ele. Seal",1.0527384104823,53,1
"54",600,"Adult N. Ele. Seal",1.06167586010273,54,1
"55",600,"Adult N. Ele. Seal",1.04042975957095,55,1
"56",600,"Adult N. Ele. Seal",1.09426129548797,56,1
"57",600,"Adult N. Ele. Seal",1.08477452815093,57,1
"58",600,"Adult N. Ele. Seal",1.03488800593802,58,1
"59",600,"Adult N. Ele. Seal",1.07634331233304,59,1
"60",600,"Adult N. Ele. Seal",1.06287506906929,60,1
"61",600,"Adult N. Ele. Seal",1.02919862772802,61,1
"62",600,"Adult N. Ele. Seal",1.09183160519965,62,1
